artist,song_title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Three Days Grace,I Hate Everything About You,0.48,0.863,1.0,-4.914,0.0,0.0385,0.0181,0.0,0.111,0.491,91.972
America,A Horse with No Name,0.328,0.939,2.0,-1.654,0.0,0.0423,4.93e-05,0.0065,0.337,0.329,185.971
Stone Sour,Bother,0.413,0.445,1.0,-7.259,0.0,0.025,0.438,0.0,0.111,0.117,95.562
Hoobastank,The Reason,0.319,0.781,5.0,-3.496,1.0,0.0329,0.0013,0.0,0.0944,0.238,149.002
Hoobastank,Crawling In The Dark,0.449,0.956,9.0,-4.011,0.0,0.0398,0.000347,0.0,0.325,0.321,97.011
Steve Miller Band,Fly Like An Eagle,0.42,0.864,7.0,-3.344,0.0,0.034,0.0119,0.0,0.0989,0.387,151.954
Sugar Ray,Fly (feat. Super Cat) - Remastered,0.818,0.972,10.0,-6.032,0.0,0.0502,0.0521,4.7e-05,0.168,0.891,114.315
Glenn Miller,Pennsylvania 6-5000,0.491,0.956,11.0,-1.538,1.0,0.392,0.0295,0.0,0.46,0.811,173.585
The Getaway People,Good Life,0.65,0.306,9.0,-9.443,1.0,0.0393,0.57,7.07e-06,0.0707,0.605,118.068
Natasha Bedingfield,Unwritten,0.531,0.909,11.0,-4.236,1.0,0.034,0.0175,0.0,0.231,0.814,97.546
Ella Fitzgerald,It Don't Mean a Thing,0.464,0.701,9.0,-5.943,1.0,0.0341,0.0691,0.00182,0.0766,0.407,73.97
Florence + The Machine,Dog Days Are Over,0.663,0.975,3.0,-7.161,0.0,0.0465,0.00667,0.736,0.0749,0.416,120.048
Florence + The Machine,You've Got The Love,0.585,0.914,1.0,-6.163,1.0,0.044,0.000155,0.681,0.324,0.485,126.011
Florence + The Machine,Ship To Wreck,0.377,0.65,2.0,-10.277,0.0,0.0284,0.0116,0.827,0.346,0.0978,101.547
Staind,Believe,0.568,0.95,0.0,-6.187,0.0,0.0639,5.12e-05,5.92e-06,0.0754,0.572,125.046
Babes,Hey My Man,0.269,0.853,7.0,-4.647,0.0,0.0854,0.000249,0.000246,0.118,0.179,141.581
Aimee Mann,Save Me,0.443,0.781,1.0,-4.277,1.0,0.0377,1.33e-05,0.205,0.166,0.372,71.841
The Airborne Toxic Event,The Graveyard Near The House,0.457,0.964,10.0,-2.963,1.0,0.0656,0.0001,0.00811,0.67,0.372,111.972
Odessa,Hummed Low,0.579,0.812,1.0,-6.509,0.0,0.0693,0.00114,0.00333,0.115,0.278,152.002
Emilie Autumn,Swallow (Filthy Victorian Mix By Perfidious Words),0.681,0.829,2.0,-6.894,1.0,0.101,0.000511,1.09e-05,0.112,0.782,94.067
She Wants Revenge,These Things,0.553,0.754,7.0,-6.59,1.0,0.0338,0.000235,0.0195,0.144,0.193,150.216
Staind,Open Your Eyes,0.51,0.94,4.0,-5.358,1.0,0.0596,0.000119,0.2,0.257,0.471,150.076
Staind,Pressure,0.586,0.784,9.0,-6.435,1.0,0.0348,0.000194,1.67e-05,0.463,0.466,131.953
Staind,Change,0.582,0.765,9.0,-6.544,1.0,0.0376,0.00106,0.0506,0.344,0.528,128.164
Staind,Can't Believe,0.39,0.681,9.0,-6.4,1.0,0.151,0.00119,9.13e-05,0.0677,0.373,193.778
Staind,Suffer,0.404,0.969,8.0,-2.938,1.0,0.195,8.51e-05,0.0114,0.268,0.29,173.878
Staind,Warm Safe Place,0.429,0.966,8.0,-4.605,1.0,0.0733,0.000209,0.124,0.371,0.525,179.956
Staind,For You,0.463,0.962,7.0,-6.43,1.0,0.0704,0.000233,0.109,0.0906,0.66,94.003
Staind,Waste,0.49,0.938,1.0,-3.916,1.0,0.129,0.00234,2.17e-05,0.186,0.437,196.143
Staind,Take It,0.612,0.972,10.0,-4.328,0.0,0.0919,0.000303,0.00277,0.0817,0.576,109.989
Ben Konstantinovic,The Journey,0.557,0.761,5.0,-9.58,1.0,0.167,0.057,0.00109,0.567,0.666,156.442
Linkin Park,The Little Things Give You Away,0.676,0.692,9.0,-13.093,1.0,0.052,0.668,0.00915,0.13,0.799,102.516
The Civil Wars,Eavesdrop,0.869,0.648,11.0,-8.698,0.0,0.0633,0.121,2.17e-05,0.126,0.9,125.035
Simple Plan,Welcome to My Life,0.883,0.785,6.0,-7.554,0.0,0.258,0.00215,0.0,0.209,0.749,96.21
The Civil Wars,My Father's Father,0.627,0.543,0.0,-8.249,0.0,0.0319,0.00208,0.462,0.135,0.434,143.232
Sia,Breathe Me,0.551,0.418,0.0,-6.403,1.0,0.0423,0.242,4.93e-06,0.12,0.417,149.969
3 Doors Down,Let Me Be Myself,0.523,0.811,9.0,-5.386,0.0,0.0373,0.14,0.000321,0.122,0.112,139.995
Avril Lavigne,Here's to Never Growing Up,0.436,0.867,4.0,-4.62,1.0,0.21,0.211,4.69e-05,0.322,0.239,184.011
Hozier,Take Me To Church,0.442,0.812,4.0,-4.803,0.0,0.0525,0.00152,0.000856,0.0969,0.454,200.115
Johnny Cash,Ring of Fire,0.583,0.525,7.0,-5.428,1.0,0.0572,0.356,0.0,0.28,0.37,117.991
Johnny Cash,I Walk the Line,0.584,0.858,0.0,-4.026,1.0,0.0654,0.0078,0.000467,0.166,0.273,129.998
Johnny Cash,Hurt,0.372,0.539,7.0,-4.941,1.0,0.0324,0.605,0.000616,0.177,0.0825,129.808
Frank Sinatra,Fly Me To The Moon - Remastered,0.47,0.894,10.0,-2.621,0.0,0.0418,0.0322,5.4e-05,0.0903,0.311,126.03
Bobby Darin,Mack the Knife,0.745,0.356,1.0,-10.425,1.0,0.0941,0.172,0.00943,0.123,0.607,160.033
Daughtry,Home,0.473,0.461,6.0,-6.474,0.0,0.333,0.149,0.0,0.0973,0.615,165.985
Daughtry,What About Now,0.808,0.726,10.0,-8.435,0.0,0.252,0.0208,0.276,0.129,0.616,96.12
Daughtry,No Surprise,0.837,0.455,5.0,-15.326,1.0,0.0354,0.0296,0.589,0.0398,0.922,114.762
Daughtry,September,0.778,0.824,10.0,-5.892,0.0,0.0712,0.284,0.0,0.405,0.756,100.024
Finger Eleven,One Thing,0.793,0.832,1.0,-4.862,0.0,0.0406,0.236,1.12e-05,0.202,0.872,107.661
Lifehouse,Everything,0.654,0.703,2.0,-6.911,1.0,0.0295,0.000501,0.0,0.113,0.555,112.474
Gramatik,Dungeon Sound,0.635,0.647,7.0,-7.055,0.0,0.0235,0.000256,0.00132,0.358,0.464,94.196
System Of A Down,Chop Suey!,0.578,0.921,9.0,-5.05,0.0,0.0368,4.81e-05,0.000116,0.0905,0.506,98.233
Kisschasy,Opinions Wont' Keep You Warm At Night,0.473,0.874,8.0,-3.66,0.0,0.0409,6.14e-05,0.000606,0.111,0.444,121.475
Tonight Alive,What Are You So Scared Of?,0.477,0.855,10.0,-4.612,0.0,0.03,0.0421,0.0843,0.126,0.462,85.806
Muse,Time is Running Out,0.607,0.294,5.0,-11.836,1.0,0.0764,0.778,0.162,0.106,0.192,76.083
Cauterize,Killing Me,0.698,0.633,8.0,-6.68,0.0,0.0406,0.0508,0.272,0.264,0.55,94.085
Theory of a Deadman,Not Meant to Be,0.75,0.735,9.0,-8.509,1.0,0.109,0.0237,0.124,0.129,0.518,92.902
3 Doors Down,Let Me Go,0.575,0.503,10.0,-9.988,0.0,0.116,0.0493,0.0,0.321,0.481,171.074
Shinedown,Sound of Madness,0.545,0.495,6.0,-11.116,0.0,0.0369,0.667,1.01e-05,0.143,0.614,176.916
Shinedown,Call Me,0.475,0.898,3.0,-4.776,1.0,0.0442,0.00379,0.00108,0.082,0.351,100.127
Shinedown,The Crow & the Butterfly,0.833,0.0756,4.0,-20.822,0.0,0.147,0.314,0.0,0.111,0.338,136.007
Shinedown,If You Only Knew,0.551,0.293,2.0,-12.503,1.0,0.0272,0.486,0.000273,0.0864,0.322,106.798
Shinedown,Breaking Inside,0.64,0.663,0.0,-7.516,1.0,0.0374,0.201,0.00806,0.152,0.663,132.77
Nelly Furtado,Promiscuous,0.653,0.677,0.0,-12.244,1.0,0.0396,0.249,0.0,0.403,0.888,114.37
JAY-Z,Empire State Of Mind,0.699,0.716,3.0,-7.497,0.0,0.0375,0.325,0.0836,0.111,0.377,100.982
Ben E. King,Stand by Me,0.411,0.752,1.0,-7.711,1.0,0.0425,0.413,0.319,0.251,0.233,159.95
Green Day,When I Come Around,0.691,0.49,11.0,-12.883,0.0,0.275,0.918,0.376,0.0751,0.0385,107.965
The Goo Goo Dolls,Name,0.525,0.371,8.0,-7.201,1.0,0.15,0.428,0.000196,0.108,0.318,101.913
The Prodigy,Mindfields,0.662,0.848,5.0,-6.334,0.0,0.0618,0.0257,0.0583,0.121,0.259,114.027
Meat Beat Manifesto,Prime Audio Soup,0.734,0.462,1.0,-8.057,0.0,0.133,0.449,0.0,0.0882,0.462,99.991
Rob Dougan,Clubbed to Death - Kurayamino Variation,0.672,0.386,0.0,-9.715,1.0,0.264,0.389,0.0,0.0838,0.529,90.082
Rob Zombie,Dragula,0.676,0.624,2.0,-9.213,1.0,0.0345,0.434,0.0398,0.576,0.661,122.261
Deftones,Change (In the House of Flies),0.762,0.661,1.0,-6.075,0.0,0.0687,0.15,0.0,0.256,0.769,130.009
Deftones,My Own Summer (Shove It),0.675,0.394,8.0,-8.539,1.0,0.133,0.0611,0.0,0.214,0.405,104.987
Deftones,Swerve City,0.518,0.761,0.0,-7.025,1.0,0.0452,0.158,0.00765,0.0715,0.576,118.738
Incubus,Pardon Me,0.61,0.419,4.0,-15.334,0.0,0.0423,0.221,0.00964,0.0506,0.848,175.255
Incubus,Privilege,0.658,0.701,5.0,-10.254,0.0,0.0835,0.235,0.00601,0.244,0.382,110.053
Incubus,Nowhere Fast,0.412,0.141,9.0,-16.999,1.0,0.0373,0.884,0.0,0.169,0.29,103.103
Incubus,Consequence,0.641,0.863,9.0,-5.284,1.0,0.0346,0.0379,0.000829,0.335,0.677,141.634
Incubus,When It Comes,0.672,0.804,3.0,-7.021,1.0,0.0406,0.124,0.000312,0.121,0.557,119.841
Incubus,Stellar,0.61,0.698,7.0,-8.616,1.0,0.028,0.284,3.63e-05,0.34,0.467,102.004
Incubus,Clean,0.702,0.624,5.0,-9.927,1.0,0.0285,0.314,0.0152,0.0669,0.947,114.542
Disturbed,Stricken,0.62,0.936,7.0,-4.593,1.0,0.0308,0.0261,0.0,0.0679,0.763,97.527
Disturbed,Indestructible,0.513,0.288,3.0,-16.054,1.0,0.0686,0.675,0.0226,0.0602,0.838,92.228
Disturbed,Inside the Fire,0.746,0.404,7.0,-15.09,0.0,0.0995,0.662,0.000238,0.281,0.795,96.317
Disturbed,Stupify,0.638,0.867,2.0,-6.469,1.0,0.0331,0.144,0.000733,0.0846,0.805,115.692
Disturbed,Voices,0.548,0.456,0.0,-11.53,0.0,0.0289,0.425,0.116,0.0892,0.294,120.274
Queen,Don't Stop Me Now,0.578,0.817,0.0,-6.542,1.0,0.0363,0.183,3.06e-06,0.285,0.726,141.621
"Earth, Wind & Fire",Shining Star,0.639,0.893,9.0,-6.509,1.0,0.036,0.289,0.00816,0.222,0.966,126.143
"Earth, Wind & Fire",Let's Groove,0.472,0.881,2.0,-5.252,1.0,0.0524,0.0876,0.0,0.0698,0.502,178.858
N.W.A.,Express Yourself - Extended Mix,0.581,0.833,5.0,-5.03,0.0,0.0799,0.172,7.48e-05,0.0581,0.952,80.575
She Wants Revenge,Red Flags And Long Nights,0.597,0.313,2.0,-10.791,0.0,0.0265,0.669,6.23e-06,0.0734,0.357,94.987
Florence + The Machine,Between Two Lungs,0.555,0.757,1.0,-7.868,0.0,0.0601,0.103,1.16e-06,0.0631,0.582,129.607
Florence + The Machine,Cosmic Love,0.702,0.779,5.0,-12.267,1.0,0.0412,0.0561,0.0905,0.303,0.949,98.7
Florence + The Machine,Hurricane Drunk,0.693,0.582,9.0,-9.341,1.0,0.0297,0.204,0.00027,0.0508,0.678,92.667
Florence + The Machine,Drumming Song,0.691,0.79,10.0,-10.263,0.0,0.0633,0.0418,6.93e-05,0.091,0.746,108.266
Florence + The Machine,I'm Not Calling You A Liar,0.65,0.736,6.0,-5.84,0.0,0.229,0.0528,0.0,0.235,0.613,159.173
Florence + The Machine,Howl,0.455,0.849,7.0,-5.461,0.0,0.0284,0.000493,1.52e-05,0.466,0.533,90.955
Florence + The Machine,"How Big, How Blue, How Beautiful",0.612,0.166,4.0,-13.974,0.0,0.041,0.848,0.00139,0.125,0.356,124.433
Florence + The Machine,Queen Of Peace,0.565,0.962,8.0,-2.981,1.0,0.064,0.437,0.0,0.056,0.906,148.808
Childish Gambino,Redbone,0.86,0.439,6.0,-12.264,0.0,0.0495,0.0204,0.0147,0.0465,0.725,99.144
Childish Gambino,3005,0.579,0.164,10.0,-16.947,1.0,0.0544,0.873,3.29e-06,0.217,0.311,108.443
Gang Starr,Mass Appeal,0.853,0.706,7.0,-7.598,1.0,0.045,0.403,0.0467,0.0751,0.778,121.99
Cheryl Lynn,Got to Be Real,0.415,0.554,7.0,-10.839,0.0,0.0334,0.00541,0.00202,0.155,0.163,120.318
Shakira,Hips Don't Lie (feat. Wyclef Jean),0.257,0.803,7.0,-3.886,1.0,0.0411,0.137,0.0156,0.297,0.294,150.818
Shakira,"Whenever, Wherever",0.455,0.922,10.0,-4.499,0.0,0.0401,4.42e-05,0.000663,0.067,0.748,169.819
She Wants Revenge,Out Of Control,0.572,0.961,7.0,-3.089,1.0,0.0625,0.000734,0.021,0.207,0.818,76.998
Garbage,#1 Crush,0.689,0.929,5.0,-2.76,0.0,0.0608,0.00933,0.0,0.548,0.609,130.899
Garbage,Not My Idea,0.79,0.585,8.0,-6.058,1.0,0.0348,0.185,0.0,0.292,0.585,94.072
Garbage,Only Happy When It Rains,0.717,0.7,7.0,-5.155,1.0,0.0624,0.153,0.000462,0.141,0.499,75.979
Garbage,The World Is Not Enough,0.533,0.903,11.0,-2.984,1.0,0.0797,0.000742,0.0777,0.0641,0.476,130.989
Portishead,Roads,0.756,0.829,11.0,-3.973,1.0,0.0682,0.003,3.46e-05,0.0578,0.504,120.163
Portishead,Sour Times,0.602,0.784,11.0,-7.976,0.0,0.0313,0.00398,0.0852,0.0931,0.918,133.019
Poe,Hello,0.673,0.662,2.0,-7.384,1.0,0.0732,0.24,0.0289,0.126,0.522,96.948
Poe,Trigger Happy Jack - Drive-By A Go-go,0.885,0.8,11.0,-4.714,0.0,0.0846,0.23,1.99e-06,0.0734,0.464,95.018
Poe,Angry Johnny,0.573,0.739,0.0,-5.74,1.0,0.129,0.0285,0.0,0.111,0.451,97.085
Sixpence None The Richer,Kiss Me,0.563,0.663,1.0,-7.8,0.0,0.0337,0.043,0.0,0.121,0.703,200.015
Peggy Lee,Fever,0.761,0.67,2.0,-12.759,1.0,0.0438,0.21,0.000426,0.0685,0.91,120.752
Jefferson Airplane,White Rabbit,0.644,0.479,4.0,-8.352,1.0,0.177,0.169,0.0,0.639,0.612,79.929
Creedence Clearwater Revival,Fortunate Son,0.568,0.844,9.0,-5.875,1.0,0.0505,0.000189,0.0,0.0607,0.766,116.046
The J. Geils Band,Centerfold,0.566,0.766,2.0,-5.036,1.0,0.0399,0.431,0.0,0.101,0.547,168.005
Zimmer,Lost Your Mind,0.502,0.154,5.0,-17.115,1.0,0.0363,0.979,0.458,0.5,0.208,139.882
Teen Daze,Cycle,0.514,0.327,2.0,-13.588,0.0,0.0276,0.604,0.915,0.187,0.11,98.234
Beauvois,Daylight,0.544,0.325,0.0,-11.045,1.0,0.0823,0.945,8.93e-06,0.0592,0.638,94.101
Hazey Eyes,Goodbye,0.412,0.227,8.0,-12.845,1.0,0.042,0.834,0.00016,0.0942,0.269,149.173
Nyxen,Running,0.624,0.212,9.0,-12.368,1.0,0.0612,0.935,0.0,0.27,0.638,80.766
Leska,I Got You,0.292,0.198,2.0,-14.947,0.0,0.0456,0.886,0.0101,0.759,0.307,81.268
Jon Bellion,All Time Low,0.734,0.977,6.0,-4.756,1.0,0.0319,0.498,0.0,0.155,0.967,123.284
Robbie Dupree,Steal Away,0.549,0.68,8.0,-4.545,1.0,0.0375,0.0236,0.00459,0.113,0.339,169.96
Sean Kingston,Beautiful Girls,0.438,0.966,0.0,-2.002,1.0,0.0593,2.84e-05,0.000274,0.746,0.477,145.819
T-Pain,Bartender (feat. Akon),0.539,0.93,11.0,-6.035,1.0,0.0624,0.0138,0.0,0.0673,0.584,127.454
Queen,You're My Best Friend - Remastered 2011,0.631,0.455,7.0,-8.541,1.0,0.151,0.653,6.48e-05,0.048,0.543,134.772
Genesis,That's All - Single Version,0.866,0.73,5.0,-8.201,1.0,0.0767,0.137,0.0,0.0843,0.625,118.523
Phil Collins,Two Worlds,0.729,0.989,9.0,-4.613,0.0,0.049,0.0102,4.45e-05,0.443,0.84,126.47
Glenn Close,You'll Be In My Heart,0.728,0.563,1.0,-8.053,0.0,0.134,0.621,0.0,0.179,0.352,100.017
Phil Collins,Son of Man,0.545,0.762,2.0,-3.634,1.0,0.0301,0.0334,0.0,0.209,0.36,130.926
Phil Collins,Strangers Like Me,0.447,0.848,2.0,-6.175,1.0,0.222,0.033,7.45e-05,0.722,0.485,172.247
Phil Collins,"On My Way - From ""Brother Bear""/Soundtrack Version",0.657,0.456,9.0,-8.351,1.0,0.0961,0.705,8.84e-06,0.084,0.381,141.735
Mark Keali'i Ho'omalu,"Hawaiian Roller Coaster Ride - From ""Lilo & Stitch""/Soundtrack Version",0.72,0.802,1.0,-5.797,1.0,0.0582,0.0921,0.0,0.694,0.723,124.043
Phil Collins,You Can't Hurry Love - 2016 Remaster,0.781,0.853,1.0,-3.68,0.0,0.0715,0.0525,0.0,0.12,0.624,110.049
Dickie Jones,I've Got No Strings,0.751,0.596,6.0,-4.594,1.0,0.0302,0.0071,0.57,0.103,0.561,93.213
Louis Prima,I Wan'na Be Like You (The Monkey Song),0.719,0.665,8.0,-8.589,1.0,0.0331,0.15,0.00092,0.144,0.763,96.999
Electric Light Orchestra,Don't Bring Me Down,0.551,0.628,2.0,-13.799,1.0,0.036,0.0336,0.000194,0.151,0.777,142.167
Loreena McKennitt,The Mummers' Dance,0.649,0.552,1.0,-5.419,0.0,0.0292,0.03,6.47e-06,0.111,0.158,89.969
Counting Crows,Mr. Jones,0.784,0.87,11.0,-6.143,1.0,0.325,0.0691,0.0,0.31,0.773,96.286
Boney M.,Rasputin,0.447,0.694,7.0,-4.637,0.0,0.382,0.0293,5.46e-06,0.167,0.509,175.868
Magic Man,Paris,0.325,0.991,3.0,-5.254,0.0,0.197,0.0146,0.000134,0.0928,0.147,140.228
Phil Collins,Don't Lose My Number - 2016 Remaster,0.618,0.294,9.0,-13.03,1.0,0.0537,0.837,0.0,0.0706,0.63,108.527
Phil Collins,In The Air Tonight,0.359,0.779,7.0,-7.52,1.0,0.0412,0.0057,0.837,0.379,0.582,86.951
The Outfield,Your Love,0.584,0.975,11.0,-6.534,0.0,0.0651,0.141,0.501,0.101,0.876,138.341
Steve Winwood,Higher Love - Full Album Version,0.388,0.338,10.0,-10.054,1.0,0.0329,0.652,3.73e-06,0.248,0.478,177.765
TOTO,Africa,0.852,0.0562,9.0,-16.293,0.0,0.049,0.964,0.0,0.123,0.329,109.808
Kajagoogoo,Too Shy - 2004 Remaster,0.578,0.926,7.0,-5.345,1.0,0.094,0.00836,0.000214,0.319,0.585,150.883
Ariana Grande,Side To Side,0.536,0.73,2.0,-7.606,0.0,0.0427,0.0036,0.668,0.183,0.438,97.206
Travis,Side,0.575,0.597,4.0,-8.272,1.0,0.0296,0.064,0.0,0.2,0.55,117.566
Aimee Mann,One,0.526,0.587,2.0,-8.733,1.0,0.039,0.24,0.243,0.886,0.364,93.986
Ray Charles,Mess Around,0.303,0.0141,10.0,-19.759,0.0,0.0418,0.948,0.0944,0.0792,0.157,171.439
Suzanne Vega,Tom's Diner,0.373,0.917,2.0,-4.411,1.0,0.0509,0.0052,0.0,0.152,0.388,179.844
Nat King Cole,Pick Yourself Up,0.53,0.601,9.0,-4.364,1.0,0.112,0.00882,0.0211,0.083,0.572,123.009
Shakira,Loba,0.442,0.83,9.0,-4.02,1.0,0.146,0.128,0.0,0.129,0.578,89.338
Coldplay,Talk,0.659,0.696,3.0,-4.291,1.0,0.071,0.143,0.0,0.13,0.665,86.001
Bon Jovi,Wanted Dead Or Alive,0.649,0.716,8.0,-5.371,1.0,0.0349,0.0863,2.63e-05,0.135,0.163,99.988
Nickelback,Fight for All the Wrong Reasons,0.731,0.563,2.0,-4.046,1.0,0.131,0.191,0.00042,0.296,0.452,184.009
Nickelback,Animals,0.467,0.958,4.0,-4.808,0.0,0.0775,0.000479,0.199,0.299,0.701,145.92
Black Eyed Peas,Don't Phunk With My Heart,0.555,0.98,4.0,-3.357,0.0,0.0438,0.418,3.09e-05,0.035,0.943,126.307
Jidenna,Classic Man (feat. Roman GianArthur),0.412,0.528,1.0,-6.613,1.0,0.0259,0.298,5.03e-05,0.332,0.175,79.962
Justin Timberlake,What Goes Around...Comes Around - Radio Edit,0.759,0.804,6.0,-5.024,0.0,0.0649,0.0104,4.44e-05,0.0607,0.924,105.604
Carolina Liar,I'm Not Over,0.622,0.847,4.0,-4.768,1.0,0.0325,0.352,0.00649,0.102,0.43,119.8
Snoop Dogg,Sensual Seduction,0.741,0.58,4.0,-9.05,1.0,0.0304,0.117,3.31e-05,0.212,0.944,127.402
Simple Minds,Don't You (Forget About Me) - Remastered,0.561,0.708,5.0,-4.708,1.0,0.0341,0.205,0.423,0.102,0.518,88.319
Beck,Where It's At,0.316,0.668,2.0,-11.319,0.0,0.0453,0.165,0.0608,0.753,0.332,135.401
Daya,Hide Away,0.537,0.945,6.0,-4.207,0.0,0.0344,0.0023,0.0,0.332,0.778,103.158
Alessia Cara,Scars To Your Beautiful,0.577,0.951,0.0,-6.351,1.0,0.0677,0.00768,0.000102,0.755,0.314,96.076
Another One Back,I Was Starving Till I Tasted You,0.606,0.716,2.0,-5.47,1.0,0.0285,0.0261,5.82e-06,0.13,0.868,112.299
Prince,Raspberry Beret,0.565,0.494,8.0,-10.008,1.0,0.0306,0.502,0.187,0.0731,0.385,114.113
Childish Gambino,IV. Sweatpants,0.434,0.918,6.0,-7.978,0.0,0.0831,0.0362,0.055,0.0951,0.57,168.042
Sum 41,In Too Deep,0.715,0.543,10.0,-8.807,1.0,0.335,0.0349,0.0,0.0432,0.926,76.55
Jordin Sparks,Tattoo,0.52,0.887,0.0,-3.296,1.0,0.0349,0.0665,0.000179,0.186,0.793,122.528
scntfc,Cold Comfort,0.257,0.819,7.0,-3.562,1.0,0.0422,0.085,0.015,0.324,0.267,150.354
scntfc,Argonaut,0.47,0.907,9.0,-3.654,0.0,0.0806,0.00615,1.8e-05,0.138,0.604,152.512
Helena Bonham Carter,The Worst Pies in London,0.826,0.436,1.0,-9.583,1.0,0.0558,0.441,0.615,0.0964,0.272,119.051
Jamie Campbell Bower,Johanna,0.69,0.73,9.0,-7.547,0.0,0.0321,0.125,1.67e-06,0.0859,0.754,99.726
Johnny Depp,By the Sea,0.56,0.543,7.0,-8.433,1.0,0.0288,0.233,0.000179,0.335,0.661,85.119
Johnny Depp,Pretty Women,0.896,0.294,0.0,-14.102,1.0,0.0519,0.101,0.0,0.0759,0.643,98.552
Smash Mouth,Walkin' On The Sun,0.939,0.479,11.0,-10.986,0.0,0.282,0.128,2.65e-05,0.111,0.723,123.68
GameChops,Lonely Rolling Star,0.533,0.963,0.0,-2.528,0.0,0.0562,0.0353,1.33e-06,0.368,0.789,122.812
The Donnas,Fall Behind Me,0.454,0.788,1.0,-1.729,0.0,0.0309,0.0177,1.36e-06,0.181,0.33,147.952
Athenaeum,What I Didn't Know,0.607,0.662,4.0,-9.456,1.0,0.0278,0.0951,8.27e-05,0.125,0.629,107.643
The Dresden Dolls,Coin-Operated Boy,0.799,0.608,5.0,-8.193,1.0,0.0411,0.0811,0.0137,0.102,0.963,121.915
Prince,1999,0.619,0.579,4.0,-9.307,1.0,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224
Prince,When Doves Cry,0.692,0.74,0.0,-7.466,1.0,0.0329,0.0723,8.83e-05,0.136,0.864,147.274
Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),0.576,0.736,7.0,-7.553,1.0,0.0332,0.0302,0.00231,0.0573,0.676,123.404
Buckcherry,Sorry,0.773,0.543,0.0,-9.97,1.0,0.0292,0.093,5.63e-06,0.175,0.802,115.997
M.I.A.,Paper Planes,0.518,0.839,2.0,-3.904,1.0,0.0406,0.0359,0.0,0.0817,0.935,179.098
Oh Wonder,Drive,0.636,0.746,0.0,-3.785,1.0,0.0393,0.0648,0.29,0.173,0.432,132.31
Pitbull,Time of Our Lives,0.766,0.752,5.0,-4.867,1.0,0.042,0.153,0.00234,0.0889,0.889,105.346
Eminem,The Monster,0.6,0.918,2.0,-5.42,1.0,0.0365,0.00475,0.826,0.264,0.771,130.131
Gorillaz,Tomorrow Comes Today,0.862,0.712,0.0,-5.037,1.0,0.155,0.164,0.0374,0.0477,0.779,107.758
John Mayer,Wildfire,0.715,0.747,9.0,-4.068,0.0,0.0289,0.0646,0.00285,0.0544,0.774,120.739
Blondie,Call Me,0.554,0.599,4.0,-7.173,1.0,0.03,0.519,0.00533,0.773,0.592,131.416
Alicia Keys,No One,0.699,0.881,9.0,-3.608,0.0,0.0303,0.0803,8.86e-06,0.428,0.82,112.493
Asheru,The Boondocks Main Title,0.647,0.888,5.0,-6.503,0.0,0.0433,0.192,0.00784,0.368,0.927,86.763
Beyoncé,Irreplaceable,0.427,0.893,10.0,-7.269,1.0,0.0626,0.00081,0.0,0.166,0.707,168.0
Motörhead,Ace of Spades,0.524,0.884,10.0,-5.461,1.0,0.0343,0.0041,0.0,0.348,0.852,117.124
The Chordettes,Mr Sandman,0.477,0.835,0.0,-7.214,1.0,0.045,0.000251,0.0,0.386,0.831,167.998
Coldplay,Lost!,0.425,0.804,6.0,-6.534,0.0,0.105,0.00277,0.000269,0.207,0.284,116.854
Curtis Mayfield,Move on Up - Extended Version,0.539,0.683,1.0,-12.421,0.0,0.046,0.556,6.04e-06,0.115,0.524,101.089
Electric Light Orchestra,Mr. Blue Sky,0.378,0.505,2.0,-10.863,1.0,0.042,0.432,0.000226,0.27,0.415,95.254
Feist,Gatekeeper,0.443,0.955,8.0,-8.066,1.0,0.0741,0.0222,0.361,0.297,0.333,123.423
Foals,Cassius,0.273,0.953,11.0,-8.76,1.0,0.0768,0.0146,0.0173,0.19,0.445,100.26
Foals,Inhaler,0.45,0.904,6.0,-7.736,1.0,0.046,0.0872,0.108,0.0997,0.689,125.072
Guster,Keep It Together,0.427,0.459,9.0,-12.442,0.0,0.0332,0.116,0.000103,0.132,0.383,129.878
Incubus,Are You In?,0.547,0.691,4.0,-13.553,0.0,0.0369,0.015,0.105,0.144,0.667,137.148
John Coltrane,Naima,0.348,0.954,10.0,-3.853,1.0,0.283,0.179,0.0,0.104,0.676,151.125
The Killers,Sweet Talk,0.531,0.887,3.0,-5.547,1.0,0.0457,0.342,0.0,0.559,0.758,140.886
The Raconteurs,"Steady, As She Goes",0.519,0.934,7.0,-7.137,1.0,0.0471,0.000312,0.00457,0.137,0.586,138.162
Jason Derulo,Ridin' Solo,0.542,0.836,5.0,-10.067,1.0,0.0382,0.638,0.087,0.33,0.918,89.965
Chris Brown,With You,0.491,0.802,4.0,-7.106,1.0,0.0392,0.25,0.0,0.387,0.472,119.25
DJ Snake,Let Me Love You,0.516,0.805,6.0,-7.629,0.0,0.0474,0.00426,6.58e-06,0.108,0.516,138.206
Fergie,Clumsy,0.483,0.685,0.0,-8.941,1.0,0.0343,0.00184,0.000668,0.457,0.763,127.206
